date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2017-01-08,1009.9583333333334,1009.3333333333334,1014.5833333333334,1008.9166666666666,1022.4166666666666,1022.4166666666666,1027.0,1025.0833333333333,1029.75,1019.5,1038.4166666666667,1038.375,1040.25,1036.75,1034.0,1040.1666666666667,1037.6666666666667,1040.5833333333333,1037.25,1035.625,1032.9166666666667,1033.5,1033.0,1025.5416666666667,1030.9166666666667,1026.4166666666667,1025.75,1024.5833333333333,1024.2916666666667,1024.625,985.7916666666666,1014.5833333333334,1008.1666666666666,1016.6666666666666,1016.6666666666666
2017-01-09,999.7916666666666,1004.5416666666666,1018.875,1001.8333333333334,1020.75,1021.8333333333334,1018.875,1020.5416666666666,1025.8333333333333,1010.25,1028.5833333333333,1027.375,1031.125,1022.4583333333334,1019.375,1029.7083333333333,1027.75,1035.375,1030.5416666666667,1036.7083333333333,1031.2083333333333,1037.0,1038.9583333333333,1030.6666666666667,1034.2083333333333,1031.7916666666667,1037.9583333333333,1038.375,1033.625,1040.375,987.7916666666666,1016.0416666666666,1011.5416666666666,1019.375,1019.375
2017-01-10,1005.4166666666666,1003.375,1023.6666666666666,1004.125,1020.5,1021.5,1015.2916666666666,1018.25,1017.75,1004.7083333333334,1018.9166666666666,1014.9583333333334,1020.7083333333334,1003.625,998.8333333333334,1009.2916666666666,1006.25,1022.2916666666666,1012.875,1029.8333333333333,1015.125,1032.5,1033.5833333333333,1028.5833333333333,1023.0416666666666,1020.9583333333334,1034.7916666666667,1036.5416666666667,1029.375,1036.6666666666667,989.7083333333334,1018.75,1009.9166666666666,1022.625,1022.625
2017-01-11,1007.9583333333334,1002.25,1017.75,1005.4166666666666,1016.7083333333334,1019.1666666666666,1010.9166666666666,1014.8333333333334,1014.25,1001.0416666666666,1015.2916666666666,1013.2916666666666,1018.0833333333334,1007.9166666666666,1010.4166666666666,1012.7916666666666,1010.4583333333334,1018.625,1014.0833333333334,1024.9583333333333,1010.5,1028.5416666666667,1027.1666666666667,1025.9583333333333,1017.2916666666666,1009.625,1024.625,1024.9166666666667,1012.1666666666666,1029.8333333333333,993.8333333333334,1023.1666666666666,1014.9166666666666,1027.5,1027.5
2017-01-12,1020.2083333333334,1019.5833333333334,1020.7916666666666,1020.1666666666666,1014.8333333333334,1016.5833333333334,1012.5833333333334,1014.9583333333334,1016.9166666666666,1011.5833333333334,1015.7083333333334,1015.0,1018.2916666666666,1017.7083333333334,1019.1666666666666,1014.5,1014.0,1019.2083333333334,1011.75,1025.7083333333333,1010.375,1027.625,1026.1666666666667,1025.1666666666667,1014.0,1009.125,1019.875,1019.75,1009.7916666666666,1027.4583333333333,992.75,1021.0,1010.375,1025.625,1025.625
2017-01-13,1028.9583333333333,1028.75,1027.5416666666667,1028.8333333333333,1015.4166666666666,1016.2083333333334,1016.4583333333334,1014.875,1021.0,1022.375,1022.0416666666666,1025.7916666666667,1024.4583333333333,1034.4583333333333,1039.125,1034.9583333333333,1036.7916666666667,1030.2916666666667,1034.7916666666667,1030.375,1035.0416666666667,1029.875,1028.8333333333333,1026.6666666666667,1031.5416666666667,1030.8333333333333,1025.7083333333333,1025.5,1024.0,1026.0416666666667,990.875,1019.0416666666666,1008.9583333333334,1023.875,1023.875
2017-01-14,1029.9583333333333,1030.375,1029.4583333333333,1029.875,1016.75,1017.2916666666666,1019.8333333333334,1014.3333333333334,1023.5416666666666,1026.375,1025.1666666666667,1029.625,1027.5,1033.7083333333333,1033.875,1033.5416666666667,1034.5833333333333,1031.25,1032.375,1031.25,1035.7916666666667,1030.2916666666667,1032.1666666666667,1026.8333333333333,1032.2916666666667,1037.2083333333333,1036.7916666666667,1037.6666666666667,1038.9166666666667,1036.2916666666667,986.75,1014.1666666666666,1005.4166666666666,1019.3333333333334,1019.3333333333334
2017-01-15,1025.5,1026.9166666666667,1024.375,1025.8333333333333,1016.4166666666666,1017.625,1017.2083333333334,1014.0833333333334,1016.125,1020.25,1019.0,1022.7083333333334,1021.7916666666666,1028.2916666666667,1027.8333333333333,1029.75,1030.0,1027.7083333333333,1029.4166666666667,1026.9583333333333,1029.7916666666667,1026.75,1025.875,1024.2083333333333,1028.0833333333333,1028.5833333333333,1027.5833333333333,1027.7083333333333,1026.5416666666667,1026.8333333333333,989.5416666666666,1016.5416666666666,1006.375,1021.5,1021.5
2017-01-16,1022.2083333333334,1026.125,1023.0,1023.7083333333334,1017.7916666666666,1018.4583333333334,1018.875,1016.6666666666666,1014.0416666666666,1016.3333333333334,1013.25,1014.1666666666666,1014.9583333333334,1015.5416666666666,1021.2083333333334,1020.5,1024.125,1023.0833333333334,1024.0416666666667,1024.9166666666667,1027.2083333333333,1024.9166666666667,1027.2916666666667,1022.75,1026.5416666666667,1027.2083333333333,1030.0833333333333,1030.25,1025.5833333333333,1029.4166666666667,990.1666666666666,1018.9166666666666,1008.25,1024.5,1024.5
2017-01-17,1005.5833333333334,1016.1666666666666,1018.2083333333334,1011.4166666666666,1018.4583333333334,1019.0,1021.0416666666666,1017.625,1019.6666666666666,1018.0,1016.5833333333334,1020.5833333333334,1017.2083333333334,1016.4583333333334,1014.9166666666666,1014.4583333333334,1011.375,1017.5,1013.5833333333334,1022.75,1013.7916666666666,1024.125,1023.75,1022.9166666666666,1016.2083333333334,1017.75,1023.1666666666666,1023.6666666666666,1023.0,1024.625,988.2916666666666,1015.9583333333334,1008.125,1020.9166666666666,1020.9166666666666
2017-01-18,992.625,1000.25,1018.5,997.0833333333334,1020.8333333333334,1021.5416666666666,1020.9166666666666,1019.4583333333334,1019.5416666666666,1013.875,1017.7083333333334,1019.8333333333334,1016.7916666666666,1020.375,1013.2083333333334,1022.0416666666666,1018.0,1021.875,1019.8333333333334,1020.3333333333334,1015.5,1021.5833333333334,1016.5833333333334,1022.0,1015.2083333333334,1012.1666666666666,1013.875,1014.4166666666666,1014.875,1017.0,990.125,1018.125,1009.4166666666666,1022.4166666666666,1022.4166666666666
2017-01-19,993.7083333333334,999.0416666666666,1013.3333333333334,996.25,1016.2916666666666,1017.8333333333334,1013.1666666666666,1015.875,1014.0,1003.7083333333334,1013.125,1011.2916666666666,1013.2083333333334,1010.8333333333334,1009.0,1014.3333333333334,1016.125,1015.9583333333334,1017.375,1017.25,1017.7083333333334,1017.75,1018.0416666666666,1018.5,1018.2083333333334,1016.2916666666666,1017.25,1016.9583333333334,1014.5833333333334,1017.375,994.2916666666666,1022.4166666666666,1009.8333333333334,1026.8333333333333,1026.8333333333333
2017-01-20,993.0416666666666,992.2083333333334,1004.0,992.5416666666666,1008.0416666666666,1010.7916666666666,1004.75,1009.4583333333334,1006.9583333333334,997.6666666666666,1007.25,1003.8333333333334,1007.9166666666666,1001.1666666666666,1003.625,1003.3333333333334,1005.0833333333334,1006.9583333333334,1004.9166666666666,1010.625,1008.4166666666666,1013.375,1012.6666666666666,1015.9583333333334,1008.9583333333334,1011.5,1015.5416666666666,1016.125,1015.25,1016.375,993.2916666666666,1021.4166666666666,1012.25,1026.5416666666667,1026.5416666666667
2017-01-21,993.4583333333334,991.4166666666666,1006.0416666666666,990.9583333333334,1005.875,1008.375,999.25,1003.1666666666666,1000.2916666666666,995.2083333333334,1002.1666666666666,1001.125,1002.8333333333334,997.9166666666666,998.0,1000.9583333333334,1001.0416666666666,1005.9166666666666,1003.9583333333334,1008.625,1005.8333333333334,1012.125,1011.0833333333334,1015.0,1008.0416666666666,1007.4583333333334,1012.8333333333334,1012.0833333333334,1008.875,1011.875,992.0833333333334,1019.75,1009.5,1023.5416666666666,1023.5
2017-01-22,999.5416666666666,999.75,999.6666666666666,999.7083333333334,1017.9166666666666,1020.1666666666666,1016.375,1019.5416666666666,1014.5833333333334,1008.0833333333334,1005.125,999.75,1002.0833333333334,1002.25,1002.7083333333334,999.7916666666666,1002.3333333333334,998.25,1001.3333333333334,999.7916666666666,1003.4166666666666,1004.1666666666666,1003.0416666666666,1009.9583333333334,1003.375,1006.0,1007.0,1007.375,1010.4583333333334,1008.75,993.625,1022.6666666666666,1013.2083333333334,1027.1666666666667,1027.1666666666667
2017-01-23,1005.5833333333334,1004.5,999.5416666666666,1005.5833333333334,1012.375,1015.2083333333334,1008.6666666666666,1013.9583333333334,1015.625,1005.3333333333334,1015.375,1013.75,1013.6666666666666,1012.0833333333334,1008.9166666666666,1007.4166666666666,1006.25,998.25,1002.3333333333334,992.6666666666666,1004.3333333333334,996.375,991.5,1003.2083333333334,1000.0416666666666,1008.0,1005.125,1008.3333333333334,1016.4583333333334,1014.6666666666666,992.75,1021.0,1012.2916666666666,1026.625,1026.625
2017-01-24,1014.5833333333334,1009.25,1014.625,1017.7916666666666,992.9166666666666,1003.6666666666666,976.4166666666666,997.4583333333334,947.7916666666666,933.5,1004.4583333333334,1004.3333333333334,1013.4583333333334,999.2083333333334,1003.9166666666666,1009.875,1007.2083333333334,1007.6666666666666,1004.375,1002.25,1003.3333333333334,1011.875,997.7916666666666,1015.3333333333334,993.9166666666666,1005.0416666666666,998.5,999.4166666666666,1012.6666666666666,1002.6666666666666,990.5833333333334,1015.5833333333334,998.0416666666666,1025.1666666666667,1025.1666666666667
2017-01-25,1018.5833333333334,1008.4166666666666,1024.9583333333333,1024.375,987.5,1000.5416666666666,954.125,994.7916666666666,898.7916666666666,876.75,1001.0416666666666,1005.4583333333334,1015.4166666666666,990.0416666666666,993.0,1001.375,996.875,1000.8333333333334,994.7083333333334,999.4166666666666,998.1666666666666,1023.4166666666666,1000.3333333333334,1025.8333333333333,987.7916666666666,1001.4583333333334,1007.625,1008.3333333333334,1006.2916666666666,1004.3333333333334,988.9583333333334,1012.2916666666666,985.0416666666666,1025.7916666666667,1025.7916666666667
2017-01-26,1028.7916666666667,1030.2916666666667,1015.4583333333334,1029.9583333333333,1026.2916666666667,1026.3333333333333,1027.2083333333333,1024.5833333333333,1021.8333333333334,1019.4166666666666,1022.0416666666666,1023.4583333333334,1021.6666666666666,1018.0,1011.2916666666666,1014.125,1005.8333333333334,1012.875,1007.5416666666666,1011.125,999.5833333333334,1013.5416666666666,1006.125,1017.9583333333334,1000.875,995.5833333333334,999.25,998.375,993.1666666666666,996.7916666666666,989.0833333333334,1016.375,1007.0833333333334,1020.4166666666666,1020.4166666666666
2017-01-27,1029.7083333333333,1037.0,1026.6666666666667,1036.6666666666667,1028.5833333333333,1028.0833333333333,1032.5416666666667,1025.5833333333333,1024.9166666666667,1024.125,1025.375,1027.2083333333333,1024.9583333333333,1020.5,1012.5,1018.875,1013.0416666666666,1019.2083333333334,1014.4166666666666,1017.5833333333334,1008.0416666666666,1017.4166666666666,1013.5833333333334,1017.625,1008.7916666666666,1001.7916666666666,1004.625,1002.375,992.0833333333334,1000.5,988.0416666666666,1015.0,1003.5833333333334,1018.2083333333334,1018.0833333333334
2017-01-28,1035.125,1037.75,1027.2916666666667,1036.25,1030.3333333333333,1029.7916666666667,1037.2083333333333,1030.7083333333333,1030.1666666666667,1024.75,1027.6666666666667,1025.875,1027.0833333333333,1017.0833333333334,1009.75,1014.5,1008.8333333333334,1015.9166666666666,1010.3333333333334,1017.125,1005.3333333333334,1019.4166666666666,1013.5833333333334,1018.7916666666666,1006.875,1001.9583333333334,1006.1666666666666,1004.5,996.625,1010.1666666666666,989.875,1017.4583333333334,1012.0416666666666,1020.625,1020.625
2017-01-29,1028.5,1033.7083333333333,1017.9166666666666,1031.0416666666667,1026.5416666666667,1026.375,1033.875,1027.375,1031.375,1026.2916666666667,1027.0,1023.9583333333334,1025.5416666666667,1016.2083333333334,1012.125,1013.5,1009.9166666666666,1013.3333333333334,1009.625,1013.875,1006.3333333333334,1018.0,1010.1666666666666,1019.3333333333334,1006.25,1003.0833333333334,1006.4166666666666,1006.1666666666666,999.7916666666666,1008.8333333333334,993.4583333333334,1023.125,1011.8333333333334,1027.8333333333333,1027.8333333333333
2017-01-30,1029.0416666666667,1029.2083333333333,1020.7083333333334,1029.5833333333333,1021.375,1021.375,1027.375,1022.7083333333334,1028.2916666666667,1021.4583333333334,1024.4583333333333,1021.375,1024.0833333333333,1015.625,1007.3333333333334,1016.9166666666666,1013.75,1018.0,1014.2916666666666,1017.2916666666666,1011.7083333333334,1019.5416666666666,1013.2083333333334,1021.2083333333334,1009.25,1010.4166666666666,1008.0833333333334,1008.125,1006.9166666666666,1009.7916666666666,990.0833333333334,1018.4166666666666,1009.5416666666666,1022.7083333333334,1022.7083333333334
2017-01-31,1025.0,1023.25,1018.2916666666666,1024.375,1019.7083333333334,1020.4166666666666,1022.625,1020.1666666666666,1022.8333333333334,1013.5,1019.0833333333334,1016.3333333333334,1020.4166666666666,1014.375,1003.6666666666666,1012.0833333333334,1003.9166666666666,1014.6666666666666,1007.375,1017.6666666666666,1004.2083333333334,1022.4166666666666,1015.3333333333334,1023.625,1006.3333333333334,1007.9166666666666,1012.1666666666666,1013.125,1012.75,1013.125,990.9166666666666,1019.0833333333334,1013.6666666666666,1022.75,1022.75
2017-02-01,1026.4583333333333,1022.2916666666666,1017.3333333333334,1026.5,1018.9583333333334,1019.5833333333334,1019.7083333333334,1019.2083333333334,1020.6666666666666,1015.4166666666666,1014.9583333333334,1012.625,1016.5833333333334,1019.4166666666666,1017.875,1018.6666666666666,1015.6666666666666,1016.5833333333334,1016.5416666666666,1018.5833333333334,1012.25,1021.9583333333334,1015.8333333333334,1022.5,1013.25,1008.4583333333334,1012.9166666666666,1012.5,1009.875,1011.4166666666666,996.0833333333334,1024.375,1013.875,1029.5833333333333,1029.5833333333333
2017-02-02,1024.75,1020.375,1016.2916666666666,1023.2083333333334,1019.75,1020.125,1018.25,1018.6666666666666,1022.2083333333334,1021.9166666666666,1019.8333333333334,1022.1666666666666,1020.0,1031.3333333333333,1027.7083333333333,1029.125,1026.4583333333333,1024.6666666666667,1025.5416666666667,1020.875,1021.4583333333334,1022.5416666666666,1019.2916666666666,1021.7083333333334,1019.5,1017.625,1018.2916666666666,1017.7083333333334,1014.125,1017.125,1000.8333333333334,1029.625,1019.9583333333334,1033.9583333333333,1033.9583333333333
2017-02-03,1009.0416666666666,1008.625,1013.5,1008.4583333333334,1019.0,1019.5416666666666,1017.5,1017.5,1022.0,1021.1666666666666,1025.2916666666667,1028.875,1025.3333333333333,1033.4583333333333,1029.375,1032.1666666666667,1029.875,1028.625,1029.0833333333333,1022.375,1025.75,1021.9583333333334,1021.7916666666666,1021.0833333333334,1024.0416666666667,1021.8333333333334,1022.7083333333334,1022.25,1017.75,1022.0416666666666,999.4583333333334,1028.6666666666667,1019.25,1033.75,1033.75
2017-02-04,1000.8333333333334,1003.375,1017.25,1001.0,1019.3333333333334,1019.7916666666666,1017.125,1017.2916666666666,1020.8333333333334,1011.75,1024.9583333333333,1026.625,1026.1666666666667,1025.0833333333333,1018.0,1030.375,1027.7916666666667,1031.0,1029.7083333333333,1027.4166666666667,1027.625,1024.375,1029.0,1021.3333333333334,1028.375,1024.875,1026.9583333333333,1025.8333333333333,1019.7083333333334,1028.5,994.5833333333334,1022.8333333333334,1011.75,1028.0833333333333,1028.0833333333333
2017-02-05,1005.0416666666666,1004.875,1017.0416666666666,1004.3333333333334,1017.625,1018.0833333333334,1017.0,1016.4166666666666,1020.2916666666666,1013.7083333333334,1019.0,1018.1666666666666,1019.75,1015.9166666666666,1014.0833333333334,1017.9166666666666,1014.7916666666666,1020.8333333333334,1016.4166666666666,1023.5,1014.0833333333334,1023.8333333333334,1022.5833333333334,1021.2083333333334,1015.75,1012.7083333333334,1019.3333333333334,1019.8333333333334,1012.4583333333334,1023.125,992.75,1020.5,1008.375,1026.8333333333333,1026.8333333333333
2017-02-06,996.9583333333334,997.125,1010.875,995.6666666666666,1017.2916666666666,1018.7083333333334,1012.625,1014.75,1016.5833333333334,1006.9583333333334,1014.5833333333334,1012.5,1016.625,1011.2083333333334,1011.25,1014.4166666666666,1015.5833333333334,1019.5,1016.9166666666666,1021.5416666666666,1017.9583333333334,1022.3333333333334,1020.5833333333334,1020.75,1017.875,1017.4583333333334,1017.4583333333334,1016.7916666666666,1014.75,1018.4583333333334,994.125,1023.2083333333334,1015.2083333333334,1027.625,1027.625
2017-02-07,1006.1666666666666,1005.0833333333334,1011.1666666666666,1005.2916666666666,1019.2083333333334,1020.8333333333334,1013.75,1017.5,1016.7916666666666,1004.2083333333334,1010.5,1006.3333333333334,1010.7916666666666,1001.4583333333334,1002.2916666666666,1000.7083333333334,999.125,1009.0833333333334,1001.9166666666666,1015.7083333333334,1003.0416666666666,1018.375,1015.9166666666666,1018.7083333333334,1006.3333333333334,1007.8333333333334,1012.3333333333334,1013.9166666666666,1018.7083333333334,1018.4583333333334,989.1666666666666,1016.5416666666666,1010.4583333333334,1022.3333333333334,1022.3333333333334
2017-02-08,1013.75,1012.3333333333334,1014.875,1012.9583333333334,1021.0833333333334,1021.5833333333334,1018.75,1018.7916666666666,1020.2083333333334,1009.9583333333334,1009.2083333333334,1007.8333333333334,1008.7083333333334,1014.0833333333334,1016.4166666666666,1010.5833333333334,1009.4166666666666,1006.5,1007.7916666666666,1008.9583333333334,1005.25,1012.0,1007.9166666666666,1015.4583333333334,1003.9583333333334,1001.0416666666666,1002.9166666666666,1003.375,998.7083333333334,1006.5,984.8333333333334,1011.5,1001.1666666666666,1016.75,1016.75
2017-02-09,997.9583333333334,999.7083333333334,1013.625,997.125,1018.2916666666666,1018.2083333333334,1020.2083333333334,1018.25,1025.1666666666667,1016.4583333333334,1021.7916666666666,1025.625,1021.0833333333334,1027.5833333333333,1023.4583333333334,1026.9166666666667,1022.5833333333334,1022.0833333333334,1020.9166666666666,1015.125,1017.0,1013.75,1009.3333333333334,1017.25,1010.9166666666666,1014.1666666666666,1003.9583333333334,1003.625,1012.7916666666666,1004.9583333333334,989.625,1018.3333333333334,1008.75,1022.5416666666666,1022.5416666666666
2017-02-10,999.5833333333334,1007.7083333333334,1015.4166666666666,1003.9583333333334,1016.4166666666666,1016.875,1015.4166666666666,1015.625,1022.9166666666666,1010.25,1023.0,1021.875,1024.375,1014.7083333333334,1007.75,1021.0833333333334,1018.9166666666666,1026.5,1022.0,1027.5,1021.375,1028.0416666666667,1026.875,1023.6666666666666,1023.125,1019.75,1022.125,1020.5,1017.7916666666666,1026.875,988.375,1016.625,1006.9166666666666,1022.5833333333334,1022.5833333333334
2017-02-11,1022.75,1026.9583333333333,1021.4166666666666,1025.2083333333333,1017.9166666666666,1018.7083333333334,1015.4583333333334,1014.4166666666666,1020.4166666666666,1012.0416666666666,1017.0,1014.2916666666666,1018.625,1007.0416666666666,1009.25,1011.0,1009.5833333333334,1017.0833333333334,1011.25,1022.8333333333334,1010.0833333333334,1025.6666666666667,1019.875,1025.375,1012.5416666666666,1010.25,1015.8333333333334,1016.2916666666666,1017.4166666666666,1020.1666666666666,986.375,1013.9166666666666,1005.4166666666666,1017.875,1017.875
2017-02-12,1031.6666666666667,1031.4583333333333,1021.5416666666666,1032.5833333333333,1018.5833333333334,1018.7083333333334,1020.7916666666666,1015.2083333333334,1024.0833333333333,1027.8333333333333,1017.25,1017.375,1018.7916666666666,1021.5416666666666,1019.7083333333334,1016.9583333333334,1015.9166666666666,1015.7916666666666,1013.5833333333334,1019.0833333333334,1012.5,1021.8333333333334,1015.4166666666666,1022.7916666666666,1009.875,1012.25,1013.8333333333334,1015.5,1018.9166666666666,1018.5833333333334,986.6666666666666,1014.7083333333334,1004.2916666666666,1018.7083333333334,1018.7083333333334
2017-02-13,1026.7083333333333,1025.5833333333333,1023.0833333333334,1027.2916666666667,1017.125,1017.75,1020.4583333333334,1014.3333333333334,1024.1666666666667,1023.7916666666666,1019.4583333333334,1023.625,1020.5833333333334,1029.2916666666667,1021.75,1029.2083333333333,1026.5416666666667,1027.0833333333333,1026.375,1021.5833333333334,1021.5,1019.0833333333334,1018.0833333333334,1019.75,1019.1666666666666,1013.9583333333334,1010.3333333333334,1007.2916666666666,1007.9166666666666,1009.1666666666666,988.4166666666666,1016.25,1011.2083333333334,1019.875,1019.7916666666666
2017-02-14,1018.4583333333334,1007.5416666666666,1026.7083333333333,1024.2916666666667,980.2916666666666,995.4166666666666,949.0833333333334,989.5833333333334,894.9583333333334,877.25,1006.3333333333334,1013.0,1022.0,1005.9166666666666,1000.8333333333334,1017.0416666666666,1008.375,1011.75,1007.0416666666666,1004.4583333333334,1005.4583333333334,1028.4583333333333,1008.375,1028.1666666666667,996.5,1008.4583333333334,1021.875,1024.125,1019.4583333333334,1022.1666666666666,999.9166666666666,1015.7916666666666,988.75,1029.25,1029.25
2017-02-15,1002.9166666666666,989.75,1023.4166666666666,1012.0416666666666,964.9166666666666,984.875,923.0,978.7083333333334,849.25,819.0833333333334,1007.125,1011.2083333333334,1025.9583333333333,996.7916666666666,996.0,1010.0416666666666,1001.75,999.3333333333334,994.75,986.7916666666666,993.2916666666666,1020.6666666666666,990.0,1026.0833333333333,974.75,992.3333333333334,1007.25,1011.3333333333334,1004.7916666666666,1014.2916666666666,990.2083333333334,1011.6666666666666,974.2083333333334,1029.4166666666667,1029.4166666666667
2017-02-16,989.125,977.5,1018.2083333333334,998.75,963.2916666666666,983.5,918.7916666666666,976.7083333333334,845.25,813.4166666666666,1007.9583333333334,1011.9583333333334,1029.4583333333333,990.6666666666666,987.5833333333334,1009.7083333333334,1003.5416666666666,1004.1666666666666,998.0416666666666,994.7083333333334,1000.25,1025.7083333333333,995.5416666666666,1026.875,979.7083333333334,1000.9166666666666,1007.1666666666666,1008.9583333333334,1004.375,1003.4166666666666,988.0416666666666,1009.75,972.0833333333334,1028.5416666666667,1028.5416666666667
2017-02-17,998.9166666666666,983.6666666666666,1005.75,1007.8333333333334,954.9583333333334,976.9583333333334,911.2083333333334,971.75,839.4166666666666,808.0,1001.875,1005.6666666666666,1025.0833333333333,985.375,979.7083333333334,1004.9583333333334,996.5833333333334,1002.6666666666666,993.875,997.0,999.5416666666666,1031.125,999.375,1030.5,983.5416666666666,1006.5,1017.1666666666666,1019.6666666666666,1013.3333333333334,1015.7083333333334,995.1666666666666,1017.375,977.7083333333334,1035.7916666666667,1035.7916666666667
2017-02-18,993.75,975.4583333333334,1001.0833333333334,1000.875,943.9166666666666,965.5,903.4583333333334,964.1666666666666,837.125,807.4166666666666,996.4166666666666,1000.2916666666666,1019.5416666666666,985.9166666666666,984.25,1004.875,996.2916666666666,1001.4166666666666,993.8333333333334,995.2916666666666,993.9583333333334,1029.0416666666667,998.625,1029.9583333333333,981.6666666666666,997.625,1015.9166666666666,1019.6666666666666,1009.4166666666666,1019.125,997.8333333333334,1020.0833333333334,979.7916666666666,1039.25,1039.25
2017-02-19,993.0,978.9583333333334,1013.5416666666666,1001.4166666666666,954.2916666666666,975.2916666666666,908.4166666666666,968.7083333333334,836.5833333333334,805.2083333333334,997.2916666666666,1003.7916666666666,1021.7083333333334,990.75,991.7083333333334,1010.375,1005.25,1005.5,999.4583333333334,997.5833333333334,1001.9166666666666,1028.9166666666667,999.875,1030.0416666666667,984.875,1003.7083333333334,1015.0416666666666,1018.1666666666666,1008.3333333333334,1015.5833333333334,995.7083333333334,1017.7083333333334,977.8333333333334,1037.2083333333333,1037.2083333333333
2017-02-20,995.2083333333334,980.0833333333334,1016.375,1003.7083333333334,967.0416666666666,988.0,920.0416666666666,981.375,845.3333333333334,811.7916666666666,1002.7916666666666,1007.0833333333334,1024.4583333333333,990.25,989.2916666666666,1012.5833333333334,1009.875,1008.1666666666666,1004.5833333333334,1001.2083333333334,1012.9166666666666,1033.0833333333333,1006.5416666666666,1031.9583333333333,994.0,1018.5416666666666,1025.875,1029.5,1028.4583333333333,1029.0,992.0416666666666,1013.75,974.5833333333334,1032.7083333333333,1032.7083333333333
2017-02-21,1008.4166666666666,1001.5833333333334,1022.875,1011.7083333333334,1006.2916666666666,1014.375,986.0,1011.5416666666666,957.6666666666666,939.2083333333334,1014.4583333333334,1014.3333333333334,1021.1666666666666,1008.625,1004.5833333333334,1014.8333333333334,1012.4583333333334,1013.75,1012.125,1013.375,1015.5416666666666,1027.375,1018.75,1026.3333333333333,1011.1666666666666,1021.0,1031.875,1034.25,1030.5416666666667,1034.3333333333333,999.4166666666666,1019.3333333333334,1000.1666666666666,1028.2083333333333,1028.2083333333333
2017-02-22,1019.5833333333334,1022.2083333333334,1021.5,1021.0,1021.625,1022.0,1016.6666666666666,1017.5833333333334,1020.9166666666666,1011.5416666666666,1013.875,1012.625,1013.0833333333334,1009.25,1003.2083333333334,1011.125,1009.625,1012.8333333333334,1012.0416666666666,1013.0,1011.5416666666666,1011.2916666666666,1016.9583333333334,1010.0416666666666,1013.9166666666666,1012.2916666666666,1017.375,1017.5833333333334,1014.125,1017.875,988.3333333333334,1017.25,1010.1666666666666,1021.3333333333334,1021.3333333333334
2017-02-23,1023.25,1023.9583333333334,1020.375,1023.7916666666666,1018.125,1018.7083333333334,1012.2916666666666,1011.1666666666666,1008.0,1003.7916666666666,1006.3333333333334,1004.0416666666666,1008.0833333333334,1003.625,1010.5833333333334,1005.9583333333334,1006.5,1010.5416666666666,1007.5,1012.125,1006.0,1006.9166666666666,1013.2916666666666,1004.0,1009.9166666666666,1004.9583333333334,1012.0416666666666,1011.8333333333334,1005.3333333333334,1012.9583333333334,993.2083333333334,1021.7916666666666,1012.0416666666666,1026.0,1026.0
2017-02-24,1021.125,1023.0,1017.75,1022.1666666666666,1020.0,1020.75,1018.125,1016.8333333333334,1011.5416666666666,1011.2916666666666,1006.25,1006.0,1006.4583333333334,1001.4166666666666,1011.875,1000.4166666666666,1001.3333333333334,1006.0416666666666,1002.4166666666666,1011.4166666666666,1005.8333333333334,1009.75,1012.9583333333334,1007.0833333333334,1008.2916666666666,1009.0,1012.375,1012.5,1010.7916666666666,1013.375,995.3333333333334,1023.75,1013.75,1028.8333333333333,1028.8333333333333
2017-02-25,1023.2083333333334,1023.5,1013.9166666666666,1023.9166666666666,1020.6666666666666,1021.0833333333334,1019.5,1019.4583333333334,1017.125,1014.0,1017.9583333333334,1021.0833333333334,1016.6666666666666,1018.8333333333334,1012.6666666666666,1013.6666666666666,1006.5416666666666,1011.3333333333334,1007.375,1010.125,1000.9166666666666,1010.9166666666666,1006.875,1011.875,1002.375,999.5,1005.8333333333334,1006.8333333333334,1002.9583333333334,1008.7083333333334,994.4583333333334,1022.5,1012.7916666666666,1026.6666666666667,1026.6666666666667
2017-02-26,1009.7083333333334,1011.8333333333334,1017.5416666666666,1010.2916666666666,1016.125,1017.375,1013.7916666666666,1013.0416666666666,1012.875,1008.0,1015.375,1016.5833333333334,1016.6666666666666,1016.625,1008.5833333333334,1020.5,1016.7083333333334,1022.0833333333334,1019.0833333333334,1020.2916666666666,1016.375,1019.25,1017.9166666666666,1017.125,1017.25,1012.75,1012.5,1011.125,1005.9583333333334,1006.9583333333334,991.25,1019.125,1009.6666666666666,1023.8333333333334,1023.8333333333334
2017-02-27,1006.625,1008.6666666666666,1016.7916666666666,1007.0,1013.3333333333334,1014.4166666666666,1009.2916666666666,1013.3333333333334,1013.5833333333334,1004.75,1012.7916666666666,1013.2916666666666,1014.7916666666666,1015.6666666666666,1013.5833333333334,1019.3333333333334,1019.375,1022.0833333333334,1021.375,1024.0,1020.5416666666666,1024.25,1026.7083333333333,1021.5416666666666,1024.1666666666667,1019.6666666666666,1027.2083333333333,1027.0,1017.3333333333334,1027.4166666666667,986.75,1014.0,1005.5416666666666,1019.0,1019.0
